32166,0.42157185
32167,2.0154076
32168,-0.0217138
32169,7.2054696
32170,0.42157185
32171,0.37886485
32172,-0.014623095
32173,-0.014623095
32174,0.2388883
32175,1.654819
32176,0.5912011
32177,2.9628322
32178,-0.13892432
32179,-0.04974416
32180,-0.03200076
32181,1.124071
32182,0.03635215
32183,0.041021686
32184,-0.016937248
32185,1.3655757
32186,1.3964063
32187,0.03635215
32188,1.3611856
32189,-0.016937248
32190,1.2087138
32191,13.078522
32192,26.3269
32193,-0.044607196
32194,6.494145
32195,-0.38106582
32196,0.0065340362
32197,-0.03912477
32198,-0.03912477
32199,6.4698887
32200,-0.015544247
32201,1.0767428
32202,0.094540864
32203,-0.046773463
32204,0.18138851
32205,-0.0217138
32206,-0.014623095
32207,1.4376704
32208,-0.046773463
32209,-0.044715866
32210,-0.17806818
32211,0.0065340362
32212,0.007790059
32213,0.9867881
32214,-0.013421387
32215,7.7977557
32216,0.0065340362
32217,-0.046773463
32218,0.007790059
32219,4.6334023
32220,-0.53772765
32221,0.089314446
32222,-0.0217138
32223,-0.07342569
32224,-0.046773463
32225,-0.0217138
32226,3.2410417
32227,-0.046773463
32228,-0.02844638
32229,-0.029877901
32230,-0.039682753
32231,-0.0217138
32232,-0.105922736
32233,-0.0025807628
32234,0.17889926
32235,-0.046773463
32236,0.19620708
32237,3.2850354
32238,-0.04889632
32239,-0.039682753
32240,-0.08049362
32241,0.0065340362
32242,-0.10377362
32243,-0.00984654
32244,0.0065340362
32245,11.121963
32246,-0.24860857
32247,5.6714783
32248,-0.3475032
32249,-0.044715866
32250,-0.19674963
32251,-0.0217138
32252,-0.039682753
32253,4.5087914
32254,-0.10377362
32255,-0.08049362
32256,-0.046773463
32257,-0.0088012
32258,-0.006330682
32259,-0.0029928638
32260,-0.031240702
32261,-0.077144176
32262,-0.029877901
32263,9.522299
32264,-0.046773463
32265,-0.014345145
32266,-0.006330682
32267,-0.077144176
32268,0.15729718
32269,-0.08049362
32270,-0.033505555
32271,0.17889926
32272,-0.029063359
32273,-0.046773463
32274,13.48534
32275,-0.031240702
32276,-0.046773463
32277,-0.08049362
32278,-0.5482845
32279,-0.082616515
32280,-0.05452071
32281,0.18367581
32282,-0.05452071
32283,-0.12269124
32284,-0.0217138
32285,8.522347
32286,-0.061611418
32287,4.623406
32288,-0.043792102
32289,1.1084183
32290,-0.00984654
32291,0.33852795
32292,0.1878167
32293,-0.014623095
32294,-0.05683487
32295,-0.00984654
32296,-0.0728782
32297,-0.014623095
32298,-0.014623095
32299,-0.0038440162
32300,0.033035234
32301,1.4116076
32302,-0.016937248
32303,0.79701346
32304,20.044298
32305,-0.044607196
32306,0.686125
32307,11.176186
32308,-0.05361508
32309,0.79701346
32310,-0.046773463
32311,-0.0728782
32312,-0.05683487
32313,4.2853684
32314,1.4162347
32315,0.8135309
32316,-0.03200076
32317,-0.03751649
32318,11.962834
32319,0.0065340362
32320,0.5552447
32321,0.89572346
32322,0.5271409
32323,-0.04889632
32324,0.016958535
32325,0.03635215
32326,-0.15515389
32327,20.658272
32328,0.117391706
32329,-0.21374969
32330,1.2854733
32331,-0.10024332
32332,0.18513837
32333,-0.046773463
32334,1.8486805
32335,-0.0217138
32336,0.014234785
32337,0.686125
32338,-0.8330062
32339,4.449081
32340,0.07355277
32341,-0.30966365
32342,1.4627467
32343,-0.05683487
32344,0.686125
32345,0.33321753
32346,5.0138097
32347,0.8135309
32348,0.60513675
32349,-0.029877901
32350,0.54973567
32351,-0.24243051
32352,2.6746042
32353,-0.05872132
32354,-0.0217138
32355,4.948407
32356,0.86602217
32357,0.24264742
32358,-0.031240702
32359,-0.15515389
32360,0.021215625
32361,-0.046773463
32362,-0.044607196
32363,-0.10662537
32364,-0.029877901
32365,-0.12651251
32366,-0.14270407
32367,0.874857
32368,2.5955355
32369,-0.1855158
32370,-0.040004004
32371,2.3560448
32372,-0.044607196
32373,-0.004818245
32374,-0.029877901
32375,-0.11086433
32376,-0.031240702
32377,-0.0015995939
32378,1.7168642
32379,-0.0015995939
32380,0.61617357
32381,0.54973567
32382,-0.046773463
32383,8.930541
32384,1.0835243
32385,-0.0217138
32386,-0.12651251
32387,-0.024755552
32388,-0.092792325
32389,0.01980194
32390,-0.05683487
32391,-0.22984636
32392,16.415327
32393,-0.12651251
32394,3.4060733
32395,0.24565133
32396,-0.06024862
32397,0.024139818
32398,-0.06024862
32399,-0.06387627
32400,2.366279
32401,-0.06024862
32402,-0.07497791
32403,5.3687897
32404,-0.004818245
32405,-0.03751649
32406,-0.5539894
32407,5.0528502
32408,-0.029877901
32409,1.6713634
32410,-0.039682753
32411,0.3571757
32412,-0.043792102
32413,-0.07602517
32414,4.090361
32415,-0.03751649
32416,-0.039682753
32417,-0.070053466
32418,0.013072154
32419,-0.061611418
32420,0.48575443
32421,13.689803
32422,-0.163194
32423,-0.024755552
32424,-0.070053466
32425,4.7013435
32426,3.1554272
32427,2.172819
32428,-0.046773463
32429,1.4314166
32430,0.3490082
32431,0.09408967
32432,0.062264446
32433,4.0135508
32434,0.06745803
32435,8.815676
32436,0.5657601
32437,-0.30110437
32438,-0.0025111008
32439,0.1652848
32440,24.010508
32441,1.6363537
32442,5.422412
32443,-0.0016965586
32444,0.03554041
32445,-0.023493208
32446,0.33512795
32447,0.6397951
32448,-0.087210506
32449,0.00927905
32450,0.07315852
32451,-0.11234434
32452,0.5209505
32453,0.4234209
32454,-0.060981244
32455,0.024206243
32456,0.025320426
32457,0.052739996
32458,5.3143497
32459,-0.11234434
32460,-0.0100223925
32461,0.010393228
32462,1.0277044
32463,21.25955
32464,6.62926
32465,0.035029896
32466,-0.13793851
32467,3.195828
32468,-0.10756779
32469,0.8892587
32470,0.102209516
32471,0.00927905
32472,3.4888542
32473,17.818087
32474,0.5174989
32475,1.2381158
32476,11.126336
32477,-5.5311275
32478,0.20253648
32479,-28.10891
32480,0.46668872
32481,4.1645193
32482,1.8483663
32483,0.5523888
32484,5.4350467
32485,-0.41756445
32486,13.994481
32487,4.163806
32488,2.4328358
32489,0.34746984
32490,0.5334355
32491,0.100669876
32492,-0.82789
32493,-0.093339995
32494,0.084394254
32495,0.660688
32496,0.05003213
32497,7.323673
32498,5.7518
32499,0.68042606
32500,-0.20797402
32501,0.23139086
32502,0.26176158
32503,0.15277699
32504,0.4942258
32505,0.26176158
32506,0.4942258
32507,0.08632426
32508,0.4942258
32509,0.4942258
32510,0.41125777
32511,0.17879365
32512,0.47952327
32513,0.17879365
32514,0.34143144
32515,0.1835702
32516,0.8054317
32517,0.8054317
32518,1.7241958
32519,-0.28569612
32520,2.1065671
32521,0.49083877
32522,-0.08071849
32523,5.7128863
32524,2.6537542
32525,5.9855123
32526,0.20975694
32527,-0.337431
32528,0.11814533
32529,0.20975694
32530,2.7285194
32531,0.7785853
32532,-0.30510345
32533,0.0710162
32534,0.84880775
32535,5.4610677
32536,0.6162209
32537,2.0915802
32538,1.685816
32539,4.5612397
32540,-0.0284857
32541,4.1651897
32542,4.4292436
32543,-0.20884226
32544,-0.0617979
32545,1.6324625
32546,2.0127065
32547,1.396845
32548,3.2029047
32549,-0.07875563
32550,-0.07641235
32551,3.0972855
32552,1.0675209
32553,-0.59700716
32554,0.30898303
32555,0.1694291
32556,-0.38134417
32557,0.039956134
32558,-0.37797636
32559,-0.6769193
32560,0.105325066
32561,0.32851166
32562,0.11539064
32563,1.8960248
32564,0.16809459
32565,0.1211606
32566,0.27138177
32567,0.13972689
32568,0.51907974
32569,1.2365375
32570,1.2179266
32571,0.44179
32572,0.23319052
32573,0.4254056
32574,-0.012458573
32575,0.06435428
32576,5.563424
32577,5.468898
32578,0.42799845
32579,-0.064179234
32580,0.108201124
32581,0.07762218
32582,0.0023511904
32583,0.0023511904
32584,-0.022524133
32585,1.039533
32586,0.06659457
32587,0.4111673
32588,5.58341
32589,1.039533
32590,-0.015115824
32591,0.9138099
32592,-0.10323133
32593,0.0369017
32594,0.003058577
32595,-0.026501272
32596,-0.003514532
32597,0.042250913
32598,0.011878095
32599,28.168575
32600,1.6651639
32601,-0.044209793
32602,0.4615112
32603,-0.044209793
32604,0.040125944
32605,0.16403763
32606,1.9746422
32607,0.13663107
32608,0.5622709
32609,0.043091346
32610,0.48863453
32611,4.330021
32612,-0.029354125
32613,0.07307526
32614,-0.044209793
32615,0.016429745
32616,0.010186163
32617,-0.028193204
32618,0.41560256
32619,-0.0502463
32620,0.011878095
32621,-0.0011010604
32622,0.4715768
32623,0.19148333
32624,0.14537412
32625,-0.045022782
32626,0.13566823
32627,0.011878095
32628,0.044827424
32629,0.0029740361
32630,2.6829457
32631,0.010186163
32632,-0.025433125
32633,0.43371785
32634,0.014511627
32635,0.4682915
32636,-0.044209793
32637,0.053393845
32638,0.9113704
32639,0.019246748
32640,1.701237
32641,0.0023511904
32642,2.2817633
32643,0.040125944
32644,0.3461198
32645,0.51280653
32646,0.3461198
32647,0.12964143
32648,0.3217736
32649,0.9472616
32650,2.6829457
32651,9.534639
32652,0.21818408
32653,0.011878095
32654,0.5248313
32655,0.4615112
32656,0.10813956
32657,0.9674
32658,0.27263135
32659,3.8050468
32660,-0.020410081
32661,0.26310444
32662,0.10921998
32663,0.17190818
32664,0.3130126
32665,4.1161013
32666,-0.05306569
32667,3.4736297
32668,3.9442093
32669,8.519534
32670,3.7566137
32671,1.1204453
32672,0.6873276
32673,3.9574337
32674,6.6079483
32675,12.120088
32676,0.25467074
32677,3.363838
32678,4.6083646
32679,4.957997
32680,1.1433747
32681,4.4127827
32682,30.707994
32683,0.47100154
32684,6.245774
32685,9.5172615
32686,15.643945
32687,1.2490454
32688,3.0284722
32689,2.0574818
32690,-0.29676786
32691,-0.003997863
32692,33.65846
32693,1.3190525
32694,4.5796037
32695,1.9310329
32696,-0.35976404
32697,0.042928673
32698,5.391481
32699,0.34456742
32700,16.11461
32701,2.2696524
32702,21.162804
32703,35.407635
32704,12.467884
32705,0.8034919
32706,0.07238104
32707,3.742768
32708,4.471462
32709,-0.048683893
32710,-0.048683893
32711,5.91995
32712,17.15877
32713,16.406448
32714,10.601325
32715,1.1981024
