32157,3.498224
32158,-0.12594222
32159,3.603405
32160,1.7905514
32161,0.947245
32162,1.9331046
32163,-0.09897771
32164,0.71328145
32165,0.57217646
32166,0.33585936
32167,3.5364752
32168,-0.03636504
32169,6.29889
32170,-0.059187304
32171,1.0854901
32172,-0.055364877
32173,-0.055364877
32174,0.70826083
32175,0.8866644
32176,-0.744688
32177,5.3993635
32178,0.22496314
32179,-0.08675084
32180,-0.094712354
32181,1.1441797
32182,0.05786638
32183,0.14319643
32184,0.0049955063
32185,1.224459
32186,1.1296576
32187,0.05786638
32188,0.03974433
32189,-0.017896246
32190,1.4894778
32191,13.413812
32192,26.658407
32193,-0.07056651
32194,5.6403575
32195,-0.0042288722
32196,0.01684029
32197,-0.086764924
32198,-0.07076365
32199,5.2703767
32200,-0.07798063
32201,0.72086394
32202,0.13143897
32203,-0.07404498
32204,0.18411729
32205,0.01684029
32206,-0.05203467
32207,0.5928349
32208,-0.07071478
32209,-0.07698941
32210,-0.039022975
32211,0.01684029
32212,-0.018475138
32213,0.65628797
32214,-0.03651601
32215,6.7544837
32216,0.01684029
32217,-0.07404498
32218,0.035625096
32219,4.3519087
32220,-0.3068931
32221,0.08690103
32222,-0.05173427
32223,0.44946513
32224,-0.08041044
32225,-0.05173427
32226,3.205012
32227,-0.07404498
32228,1.9528488
32229,-0.04395947
32230,-0.07430552
32231,-0.039695248
32232,0.5621867
32233,-0.16653328
32234,0.01738118
32235,-0.07404498
32236,0.5856297
32237,5.9598856
32238,-0.10153558
32239,-0.07430552
32240,-0.19239955
32241,0.01684029
32242,-0.24322641
32243,-0.05377374
32244,0.01684029
32245,11.603687
32246,-0.63787735
32247,6.9710865
32248,0.25999498
32249,-0.022379445
32250,0.4914653
32251,-0.03636504
32252,-0.07430552
32253,4.402923
32254,-0.2369369
32255,-0.20443858
32256,-0.062005967
32257,-0.07666796
32258,-0.016103316
32259,0.021601196
32260,-0.031604137
32261,-0.10153558
32262,-0.17033659
32263,9.776791
32264,-0.07708024
32265,0.014114883
32266,-0.016103316
32267,-0.1135746
32268,0.069325715
32269,-0.20673206
32270,-0.044343166
32271,0.01738118
32272,-0.056382194
32273,-0.07708024
32274,11.637659
32275,-0.04697337
32276,-0.07708024
32277,-0.19469303
32278,1.2501165
32279,-0.23118737
32280,-0.08709834
32281,-0.036810003
32282,-0.08709834
32283,-0.026206266
32284,-0.048404068
32285,1.8049816
32286,-0.08346772
32287,5.2034006
32288,-0.04946117
32289,8.14057
32290,-0.063879445
32291,0.614795
32292,1.1894678
32293,-0.05203467
32294,-0.10504367
32295,-0.08677122
32296,0.7231227
32297,-0.05203467
32298,-0.05203467
32299,-0.056382284
32300,-0.038629808
32301,-1.4865242
32302,-0.0831406
32303,0.37920657
32304,16.897465
32305,-0.061912484
32306,0.65628797
32307,9.455856
32308,-0.11966213
32309,0.37920657
32310,-0.0077639082
32311,0.42960042
32312,-0.016680423
32313,4.617243
32314,1.0795354
32315,0.39485198
32316,-0.094712354
32317,-0.06550323
32318,12.397342
32319,0.021601196
32320,0.5976387
32321,0.16679445
32322,0.11018223
32323,-0.044258244
32324,0.09866508
32325,-0.00255703
32326,-0.028257724
32327,18.512787
32328,-0.37995148
32329,-0.103417404
32330,1.9751489
32331,0.09081921
32332,0.22603005
32333,-0.07071478
32334,1.3307374
32335,-0.048404068
32336,0.001904927
32337,0.008083615
32338,-0.9147235
32339,5.260449
32340,0.15017703
32341,-1.0760754
32342,2.6548417
32343,-0.09479193
32344,-0.025397789
32345,0.20678696
32346,8.368851
32347,0.5535757
32348,1.5941207
32349,-0.07173562
32350,0.9766399
32351,-0.5695036
32352,1.7117044
32353,-0.2092778
32354,-0.012950241
32355,4.7395587
32356,0.43607494
32357,0.07860507
32358,0.032976963
32359,-0.028257724
32360,0.028860688
32361,-0.051371977
32362,-0.04486316
32363,-0.1828737
32364,-0.0325837
32365,-0.21881756
32366,-0.16706
32367,0.7437692
32368,2.1273808
32369,-0.57476693
32370,0.028865607
32371,1.944897
32372,-0.054013614
32373,0.079248615
32374,-0.0004598155
32375,-0.22666858
32376,0.011895507
32377,-0.36945274
32378,1.6068683
32379,-0.15123355
32380,0.6430321
32381,1.0230968
32382,-0.028171297
32383,12.357066
32384,0.41321385
32385,0.007134605
32386,-0.22796802
32387,0.051722486
32388,-0.06279143
32389,0.08290255
32390,-0.07891404
32391,-0.62079346
32392,14.767605
32393,-0.20856583
32394,4.1015453
32395,2.3695838
32396,-0.050515965
32397,0.05429956
32398,0.009475613
32399,-0.035942663
32400,1.9211203
32401,-0.04476645
32402,-0.059066724
32403,5.005428
32404,0.079248615
32405,-0.0512389
32406,0.29727894
32407,4.148354
32408,-0.114797905
32409,2.6767094
32410,-0.018766854
32411,-0.034480978
32412,-0.09688134
32413,-0.09981275
32414,3.666421
32415,-0.0512389
32416,-0.018766854
32417,-0.09283604
32418,0.08030944
32419,-0.024598826
32420,1.0136232
32421,13.609355
32422,-0.26516125
32423,0.051722486
32424,-0.06327047
32425,8.506835
32426,4.1007385
32427,3.6243162
32428,-0.019248094
32429,1.9675246
32430,0.5493128
32431,0.21458592
32432,-0.0769973
32433,5.031648
32434,0.17797475
32435,9.644867
32436,0.10905718
32437,1.0328573
32438,0.085338406
32439,1.408278
32440,17.618355
32441,3.8905096
32442,4.732699
32443,0.10626771
32444,0.0894487
32445,0.10350658
32446,0.37078533
32447,1.3768772
32448,-0.07490759
32449,0.10829902
32450,0.036883537
32451,-0.15423594
32452,0.941022
32453,0.48043355
32454,-0.12226721
32455,0.580313
32456,0.093685344
32457,0.0766508
32458,6.687908
32459,-0.15795997
32460,0.117545046
32461,0.023195999
32462,1.3404031
32463,31.696154
32464,6.2163315
32465,0.06799176
32466,-0.1748804
32467,6.785456
32468,-0.115760244
32469,0.7735286
32470,0.27081344
32471,0.026510308
32472,2.0260205
32473,24.105972
32474,0.80311215
32475,-0.03788052
32476,10.26518
32477,-36.084446
32478,0.26184383
32479,-4.1982975
32480,0.028305568
32481,4.235577
32482,0.8320837
32483,-2.213755
32484,3.8039682
32485,-0.13029481
32486,10.830832
32487,3.9176617
32488,3.1953382
32489,0.3011658
32490,0.13585149
32491,-0.13721311
32492,0.6776418
32493,-0.17305088
32494,0.16610457
32495,0.37608382
32496,-0.042014673
32497,6.3979697
32498,4.461644
32499,0.81261486
32500,-0.12012814
32501,0.1769024
32502,0.2191463
32503,0.14986677
32504,0.21147959
32505,0.14948814
32506,0.21147959
32507,0.6468927
32508,0.14182143
32509,0.2085046
32510,0.2085046
32511,0.2859716
32512,0.64078355
32513,0.2859716
32514,0.2481404
32515,0.231902
32516,0.29512724
32517,-0.055062186
32518,0.6426244
32519,-0.007404579
32520,1.9972036
32521,0.21534464
32522,0.6468927
32523,5.3228264
32524,1.8096637
32525,5.6264677
32526,-0.14047493
32527,-0.17826357
32528,0.22659416
32529,0.22524779
32530,1.1595446
32531,0.6506459
32532,-0.0025796145
32533,0.28458747
32534,0.42682254
32535,5.3228264
32536,0.62491244
32537,2.4915042
32538,2.2462835
32539,4.159632
32540,-0.03026631
32541,3.437428
32542,4.287854
32543,0.20472556
32544,0.16720073
32545,1.5650679
32546,1.8241167
32547,2.0150452
32548,3.0280478
32549,0.17387109
32550,0.59590596
32551,2.3764951
32552,0.6698799
32553,-0.80306953
32554,0.21672969
32555,0.28098387
32556,-0.80306953
32557,-0.15413305
32558,0.05799841
32559,-0.048256252
32560,0.08761882
32561,1.035284
32562,0.08761882
32563,1.5588894
32564,0.62675786
32565,0.31782654
32566,0.18189444
32567,0.06148665
32568,0.6891843
32569,0.5651973
32570,1.0415128
32571,0.12644872
32572,0.11399832
32573,0.11251215
32574,0.15257466
32575,0.081035875
32576,1.8064631
32577,0.985963
32578,0.30790845
32579,-0.050677978
32580,0.09234699
32581,0.1289381
32582,0.053839184
32583,0.05613266
32584,0.034220785
32585,1.0707412
32586,-0.035247527
32587,0.33022758
32588,2.9005985
32589,1.0707412
32590,0.008000451
32591,0.48989546
32592,0.019547116
32593,0.046254165
32594,0.08154125
32595,0.033462815
32596,0.048926648
32597,0.061413255
32598,0.039553907
32599,28.00077
32600,0.12246423
32601,0.032781158
32602,0.2023023
32603,0.039280217
32604,0.051592927
32605,0.062691316
32606,0.38439798
32607,0.055622563
32608,1.8199873
32609,0.13740645
32610,-0.0012440593
32611,1.8705468
32612,0.032346867
32613,0.10391759
32614,0.026125243
32615,0.062271137
32616,0.061117303
32617,0.035756294
32618,0.20481081
32619,-0.0032047569
32620,0.05778709
32621,0.020039473
32622,0.2023023
32623,0.13008118
32624,0.0049775634
32625,0.03661319
32626,0.0676616
32627,0.050476402
32628,0.09660687
32629,0.043214325
32630,3.660655
32631,0.050476402
32632,0.07865628
32633,0.28755692
32634,0.059450228
32635,-0.51589966
32636,0.036574107
32637,0.12118303
32638,0.637496
32639,0.05421647
32640,1.7134688
32641,0.0695698
32642,2.457457
32643,0.068139106
32644,0.18071434
32645,0.20593545
32646,0.18071434
32647,0.1147727
32648,0.23141065
32649,0.49419484
32650,3.4068716
32651,6.244191
32652,0.23136829
32653,0.050476402
32654,0.17847045
32655,0.21126781
32656,0.23136829
32657,-0.17936473
32658,0.16344967
32659,5.144109
32660,0.033362966
32661,0.25262618
32662,0.097929515
32663,1.704865
32664,1.729771
32665,7.370753
32666,0.13894254
32667,2.6904373
32668,4.7492843
32669,7.8568563
32670,1.3364186
32671,1.207066
32672,1.2305038
32673,2.282508
32674,4.005216
32675,21.901684
32676,0.26028103
32677,1.0190029
32678,5.8982115
32679,3.8618402
32680,0.9174999
32681,5.754479
32682,41.88691
32683,0.8846596
32684,7.7732964
32685,10.21086
32686,13.640545
32687,0.48802766
32688,1.3523005
32689,1.352645
32690,0.96437865
32691,0.34592018
32692,26.06775
32693,0.8234035
32694,8.911256
32695,1.4951828
32696,0.28394955
32697,0.26652947
32698,4.8495116
32699,0.924744
32700,28.628872
32701,1.53729
32702,17.017754
32703,29.625828
32704,2.9685178
32705,-0.10709801
32706,0.07976532
32707,0.6712353
32708,1.4848017
32709,0.20558621
32710,0.21133573
32711,10.380602
32712,9.942172
32713,15.987256
32714,8.722886
32715,0.7188955
